GrLivArea,SalePrice
52,38
60,46
10,21
76,36
67,66
26,8
78,50
70,59
27,5
12,67
54,99
74,33
59,83
2,52
7,51
73,74
91,26
69,27
34,31
4,57
61,14
47,49
58,70
7,96
28,25
40,8
91,63
63,53
63,27
87,26
20,24
29,17
93,52
17,53
81,43
25,95
1,55
7,41
52,26
75,88
77,5
25,82
12,66
82,29
62,16
64,8
44,78
37,37
85,31
56,7
54,54
16,84
99,45
7,37
56,23
1,37
51,98
48,15
99,46
5,27
69,87
90,65
78,18
51,22
18,70
56,21
70,68
35,24
89,40
82,66
59,46
72,40
16,27
57,46
31,22
37,39
26,29
38,66
63,51
7,82
93,85
19,85
67,80
67,83
64,24
26,60
64,39
68,23
15,51
50,52
61,6
91,95
34,18
95,42
31,68
61,39
34,1
72,74
27,87
72,36
60,73
82,7
96,76
75,87
60,15
52,13
2,55
22,88
93,23
52,50
85,26
52,95
63,87
27,63
66,94
96,28
78,15
91,87
23,85
99,57
42,8
81,16
17,49
37,78
78,84
80,4
35,23
50,34
22,86
44,10
50,12
22,66
19,24
34,87
63,35
65,9
24,95
8,77
45,37
79,15
50,48
84,82
14,92
93,56
64,58
66,37
42,90
7,31
86,15
97,92
15,50
16,44
19,71
80,40
15,73
89,84
7,29
59,2
27,40
53,26
31,77
23,6
69,29
67,34
88,77
91,31
39,87
99,99
32,41
63,42
13,53
42,90
68,81
30,13
31,5
4,46
61,71
61,38
27,11
75,89
5,47
51,38
81,59
46,20
30,60
70,86
76,11
14,77
36,33
37,88
99,55
3,83
73,45
69,68
26,62
72,22
66,74
38,65
3,4
9,10
35,11
82,71
35,18
70,51
57,84
2,94
73,86
90,49
44,67
65,37
90,77
93,68
87,48
21,3
73,49
75,32
24,28
53,89
72,32
48,55
74,19
12,42
60,77
48,79
83,88
21,35
39,72
20,58
17,15
83,87
97,68
77,9
9,70
71,46
34,2
77,13
19,11
62,71
66,52
8,10
1,42
19,85
28,40
93,51
8,94
72,57
48,61
57,7
41,4
33,90
7,2
45,82
11,9
16,29
11,48
92,64
8,74
87,56
49,91
80,69
77,20
38,39
29,20
65,57
53,55
30,63
20,18
4,98
96,37
74,20
24,64
41,60
3,9
50,74
74,2
58,50
23,64
14,86
64,6
54,91
43,58
76,55
18,29
45,89
70,88
59,13
17,61
45,13
79,78
37,20
69,90
83,51
96,80
41,56
5,17
35,91
83,83
76,66
88,85
42,73
64,61
4,85
42,46
33,61
19,1
7,85
69,34
22,52
75,25
58,38
88,88
85,54
54,68
29,34
85,78
24,93
36,63
56,9
87,97
9,51
48,79
37,4
10,49
22,49
61,24
90,64
27,5
85,75
75,50
32,74
17,99
76,40
77,14
50,6
77,14
65,78
16,8
89,10
52,81
44,6
46,80
72,61
88,59
66,31
78,80
33,38
65,35
35,49
3,96
27,96
99,16
71,47
59,13
48,20
15,75
24,94
7,27
28,37
27,16
52,18
47,19
28,97
81,28
13,80
73,41
7,55
55,47
6,31
9,26
3,75
11,47
17,3
56,39
32,39
8,97
23,87
45,9
50,81
88,74
66,31
1,68
47,73
68,69
39,59
21,97
29,1
13,76
7,99
3,25
41,42
96,73
73,75
19,19
10,47
96,25
42,34
59,71
75,43
99,43
34,87
1,72
19,11
69,22
75,68
2,50
78,63
33,25
35,27
94,72
55,49
59,92
62,95
55,94
42,41
1,64
1,60
90,54
42,24
55,63
6,97
44,42
45,46
46,79
1,34
37,49
49,28
87,84
28,8
11,23
55,75
79,34
67,38
50,19
72,79
82,11
71,31
66,57
6,18
47,16
49,76
93,8
5,52
15,73
72,6
27,34
14,32
9,31
19,11
74,8
96,28
7,22
52,27
77,18
61,31
79,10
61,94
73,79
81,71
30,16
23,77
47,66
52,49
96,40
23,36
39,94
44,40
20,22
69,71
56,78
74,97
12,42
27,17
73,20
59,29
49,47
81,58
84,19
81,40
69,3
30,38
94,26
91,84
66,22
74,52
10,10
15,51
42,26
65,6
40,36
75,77
80,94
86,91
14,85
55,1
41,29
3,53
48,36
3,86
50,42
50,52
45,7
19,40
32,30
17,59
53,75
1,33
28,53
57,1
40,1
71,81
66,74
12,81
8,61
4,6
23,79
56,98
86,24
32,74
75,46
60,84
69,96
48,65
29,69
26,95
78,3
47,50
70,69
86,71
95,38
33,70
27,11
36,74
20,2
47,4
21,83
25,93
41,87
12,69
26,46
52,39
36,8
27,20
33,6
28,17
38,60
78,37
14,89
58,58
60,73
45,27
22,22
75,95
77,53
10,83
57,17
45,50
86,94
35,19
83,17
41,14
74,30
66,60
5,88
79,51
30,54
9,52
1,26
17,14
33,32
42,79
96,44
60,21
16,29
51,20
54,39
74,44
33,31
52,91
